"insee_reg","lib_reg","dep_chef_file","lib_dep","id_crte","lib_crte","type_grp_crte","crte_interreg","crte_interdep","siren_groupement","lib_groupement","nature_juridique","siren_grp_supra","lib_grp_supra","nat_jur_grp_supra"
"44","Grand Est","68","Haut-Rhin","crte-44-68-5","CRTE de la Région de Guebwiller","mono","0","0","246800569","CC de la Région de Guebwiller","CC","246800569","CC de la Région de Guebwiller","CC"
"44","Grand Est","68","Haut-Rhin","crte-44-68-6","CRTE du Pays de Ribeauvillé","mono","0","0","246800577","CC du Pays de Ribeauvillé","CC","246800577","CC du Pays de Ribeauvillé","CC"
"44","Grand Est","68","Haut-Rhin","crte-44-68-7","CRTE de la Vallée de Munster","mono","0","0","246800585","CC de la Vallée de Munster","CC","246800585","CC de la Vallée de Munster","CC"
"44","Grand Est","68","Haut-Rhin","crte-44-68-8","CRTE de la Vallée de la Doller et du Soultzbach","mono","0","0","246800676","CC de la Vallée de la Doller et du Soultzbach","CC","246800676","CC de la Vallée de la Doller et du Soultzbach","CC"
"44","Grand Est","68","Haut-Rhin","crte-44-68-9","CRTE Colmar Agglomération","mono","0","0","246800726","CA Colmar Agglomération","CA","246800726","CA Colmar Agglomération","CA"
"44","Grand Est","68","Haut-Rhin","crte-44-68-10","CRTE Saint-Louis Agglomération","mono","0","0","200066058","CA Saint-Louis Agglomération","CA","200066058","CA Saint-Louis Agglomération","CA"
"44","Grand Est","68","Haut-Rhin","crte-44-68-11","CRTE de Thann-Cernay","mono","0","0","200036465","CC de Thann-Cernay","CC","200036465","CC de Thann-Cernay","CC"
"44","Grand Est","68","Haut-Rhin","crte-44-68-12","CRTE Pays Rhin - Brisach","mono","0","0","200066025","CC Pays Rhin - Brisach","CC","200066025","CC Pays Rhin - Brisach","CC"
"44","Grand Est","68","Haut-Rhin","crte-44-68-13","CRTE Sud Alsace Largue","mono","0","0","200066033","CC Sud Alsace Largue","CC","200066033","CC Sud Alsace Largue","CC"
"44","Grand Est","68","Haut-Rhin","crte-44-68-14","CRTE Sundgau","mono","0","0","200066041","CC Sundgau","CC","200066041","CC Sundgau","CC"
"44","Grand Est","68","Haut-Rhin","crte-44-68-15","CRTE de la Vallée de Saint-Amarin","mono","0","0","246800205","CC de la Vallée de Saint-Amarin","CC","246800205","CC de la Vallée de Saint-Amarin","CC"
"84","Auvergne-Rhône-Alpes","69","Rhône","crte-84-69-1","CRTE de l'Ouest Rhodanien","mono","0","0","200040566","CA de l'Ouest Rhodanien","CA","200040566","CA de l'Ouest Rhodanien","CA"
"84","Auvergne-Rhône-Alpes","69","Rhône","crte-84-69-2","CRTE du Pays Mornantais","mono","0","0","246900740","CC du Pays Mornantais (COPAMO)","CC","246900740","CC du Pays Mornantais (COPAMO)","CC"
"84","Auvergne-Rhône-Alpes","69","Rhône","crte-84-69-3","CRTE du Pays de l'Ozon","mono","0","0","246900765","CC du Pays de l'Ozon","CC","246900765","CC du Pays de l'Ozon","CC"
"84","Auvergne-Rhône-Alpes","69","Rhône","crte-84-69-4","CRTE de l'Est Lyonnais","mono","0","0","246900575","CC de l'Est Lyonnais (CCEL)","CC","246900575","CC de l'Est Lyonnais (CCEL)","CC"
"84","Auvergne-Rhône-Alpes","69","Rhône","crte-84-69-5","CRTE Métropole de Lyon","mono","0","0","200046977","Métropole de Lyon","MET69","200046977","Métropole de Lyon","MET69"
"84","Auvergne-Rhône-Alpes","69","Rhône","crte-84-69-6","CRTE Saône-Beaujolais","mono","0","0","200067817","CC Saône-Beaujolais","CC","200067817","CC Saône-Beaujolais","CC"
"84","Auvergne-Rhône-Alpes","69","Rhône","crte-84-69-7","CRTE Beaujolais Pierres Dorées","mono","0","0","200040574","CC Beaujolais Pierres Dorées","CC","200040574","CC Beaujolais Pierres Dorées","CC"
"84","Auvergne-Rhône-Alpes","69","Rhône","crte-84-69-8","CRTE du Pays de l'Arbresle","mono","0","0","246900625","CC du Pays de l'Arbresle (CCPA)","CC","246900625","CC du Pays de l'Arbresle (CCPA)","CC"
"84","Auvergne-Rhône-Alpes","69","Rhône","crte-84-69-9","CRTE Villefranche Beaujolais Saône","mono","0","1","200040590","CA Villefranche Beaujolais Saône","CA","200040590","CA Villefranche Beaujolais Saône","CA"
"84","Auvergne-Rhône-Alpes","69","Rhône","crte-84-69-10","CRTE des Monts du Lyonnais","mono","0","1","200066587","CC des Monts du Lyonnais","CC","200066587","CC des Monts du Lyonnais","CC"
"84","Auvergne-Rhône-Alpes","69","Rhône","crte-84-69-11","CRTE de la Vallée du Garon","mono","0","0","246900757","CC de la Vallée du Garon (CCVG)","CC","246900757","CC de la Vallée du Garon (CCVG)","CC"
"84","Auvergne-Rhône-Alpes","69","Rhône","crte-84-69-12","CRTE des Vallons du Lyonnais","mono","0","0","246900724","CC des Vallons du Lyonnais (CCVL)","CC","246900724","CC des Vallons du Lyonnais (CCVL)","CC"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-1","CRTE du Pays Graylois","pluri","0","0","200036549","CC Val de Gray","CC","200050318","PETR du Pays Graylois","PETR"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-1","CRTE du Pays Graylois","pluri","0","0","247000623","CC des Quatre Rivières","CC","200050318","PETR du Pays Graylois","PETR"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-1","CRTE du Pays Graylois","pluri","0","0","247000698","CC des Monts de Gy","CC","200050318","PETR du Pays Graylois","PETR"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-2","CRTE de la Haute Comté","mono","0","0","200041721","CC de la Haute Comté","CC","200041721","CC de la Haute Comté","CC"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-3","CRTE du Pays de Lure","mono","0","0","247000664","CC du Pays de Lure","CC","247000664","CC du Pays de Lure","CC"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-4","CRTE Rahin et Chérimont","mono","0","0","247000821","CC Rahin et Chérimont","CC","247000821","CC Rahin et Chérimont","CC"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-5","CRTE Pays des Vosges saônoises","pluri","0","1","247000714","CC du Pays de Villersexel","CC","247000755 ; 247000854 ; 247000714","CC du Pays de Luxeuil ; CC des 1000 étangs ; CC du Pays de Villersexel","CC ; CC ; CC"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-5","CRTE Pays des Vosges saônoises","pluri","0","1","247000755","CC du Pays de Luxeuil","CC","247000755 ; 247000854 ; 247000714","CC du Pays de Luxeuil ; CC des 1000 étangs ; CC du Pays de Villersexel","CC ; CC ; CC"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-5","CRTE Pays des Vosges saônoises","pluri","0","1","247000854","CC des 1000 étangs","CC","247000755 ; 247000854 ; 247000714","CC du Pays de Luxeuil ; CC des 1000 étangs ; CC du Pays de Villersexel","CC ; CC ; CC"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-6","CRTE du Val Marnaysien","mono","0","1","200041887","CC du Val Marnaysien","CC","200041887","CC du Val Marnaysien","CC"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-7","CRTE du Pays d'Héricourt","mono","0","1","247000722","CC du Pays d'Héricourt","CC","247000722","CC du Pays d'Héricourt","CC"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-8","CRTE de Vesoul","mono","0","0","247000011","CA de Vesoul","CA","247000011","CA de Vesoul","CA"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-10","CRTE du Pays Vesoul Val de Saône","pluri","0","0","200041861","CC du Triangle Vert","CC","200030831","SM du Pays Vesoul Val de Saône","SMF"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-10","CRTE du Pays Vesoul Val de Saône","pluri","0","0","200041879","CC Terres de Saône","CC","200030831","SM du Pays Vesoul Val de Saône","SMF"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-10","CRTE du Pays Vesoul Val de Saône","pluri","0","0","247000367","CC des Combes","CC","200030831","SM du Pays Vesoul Val de Saône","SMF"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-10","CRTE du Pays Vesoul Val de Saône","pluri","0","0","200036150","CC des Hauts du Val de Saône","CC","200030831","SM du Pays Vesoul Val de Saône","SMF"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-11","CRTE du Pays Riolais","mono","0","0","247000706","CC du Pays Riolais","CC","247000706","CC du Pays Riolais","CC"
"27","Bourgogne-Franche-Comté","70","Haute-Saône","crte-27-70-12","CRTE du Pays de Montbozon et du Chanois","mono","0","0","200041853","CC du Pays de Montbozon et du Chanois","CC","200041853","CC du Pays de Montbozon et du Chanois","CC"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-1","CRTE Le Creusot Montceau","mono","0","0","247100290","CU Le Creusot Montceau-les-Mines","CU","247100290","CU Le Creusot Montceau-les-Mines","CU"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-2","CRTE Val de Saône","pluri","1","1","200069698","CC Mâconnais - Tournugeois","CC","200070308","CA Mâconnais Beaujolais Agglomération","CA"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-2","CRTE Val de Saône","pluri","1","1","200070308","CA Mâconnais Beaujolais Agglomération","CA","200070308","CA Mâconnais Beaujolais Agglomération","CA"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-3","CRTE du Clunisois","mono","0","0","200040293","CC du Clunisois","CC","200040293","CC du Clunisois","CC"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-4","CRTE du Chalonnais","pluri","0","0","200040038","CC Saône Doubs Bresse","CC","200033553","SM du Chalonnais","SMF"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-4","CRTE du Chalonnais","pluri","0","0","247100589","CA Le Grand Chalon","CA","200033553","SM du Chalonnais","SMF"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-4","CRTE du Chalonnais","pluri","0","0","247103765","CC Entre Saône et Grosne","CC","200033553","SM du Chalonnais","SMF"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-4","CRTE du Chalonnais","pluri","0","0","247104094","CC Sud Côte Chalonnaise","CC","200033553","SM du Chalonnais","SMF"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-5","CRTE de la Bresse Bourguignonne","pluri","0","0","200042414","CC Bresse Revermont 71","CC","200023901","SM de la Bresse Bourguignonne","SMF"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-5","CRTE de la Bresse Bourguignonne","pluri","0","0","200071538","CC Terres de Bresse","CC","200023901","SM de la Bresse Bourguignonne","SMF"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-5","CRTE de la Bresse Bourguignonne","pluri","0","0","200071579","CC Bresse Louhannaise Intercom'","CC","200023901","SM de la Bresse Bourguignonne","SMF"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-5","CRTE de la Bresse Bourguignonne","pluri","0","0","247100647","CC Bresse Nord Intercom'","CC","200023901","SM de la Bresse Bourguignonne","SMF"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-6","CRTE du Grand Autunois Morvan","mono","0","0","200070530","CC du Grand Autunois Morvan","CC","200070530","CC du Grand Autunois Morvan","CC"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-7","CRTE du Pays Charolais Brionnais","pluri","1","1","200070316","CC Entre Arroux, Loire et Somme","CC","200050276","PETR du Pays Charolais Brionnais","PETR"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-7","CRTE du Pays Charolais Brionnais","pluri","1","1","200070548","CC Brionnais Sud Bourgogne","CC","200050276","PETR du Pays Charolais Brionnais","PETR"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-7","CRTE du Pays Charolais Brionnais","pluri","1","1","200071884","CC Le Grand Charolais","CC","200050276","PETR du Pays Charolais Brionnais","PETR"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-7","CRTE du Pays Charolais Brionnais","pluri","1","1","247100639","CC de Marcigny","CC","200050276","PETR du Pays Charolais Brionnais","PETR"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-7","CRTE du Pays Charolais Brionnais","pluri","1","1","247103864","CC de Semur en Brionnais","CC","200050276","PETR du Pays Charolais Brionnais","PETR"
"27","Bourgogne-Franche-Comté","71","Saône-et-Loire","crte-27-71-8","CRTE Saint Cyr Mère Boitier entre Charolais et Mâconnais","mono","0","0","200071645","CC Saint Cyr Mère Boitier entre Charolais et Mâconnais","CC","200071645","CC Saint Cyr Mère Boitier entre Charolais et Mâconnais","CC"
"52","Pays de la Loire","72","Sarthe","crte-52-72-1","CRTE Le Mans Métropole","mono","0","0","247200132","CU Le Mans Métropole","CU","247200132","CU Le Mans Métropole","CU"
"52","Pays de la Loire","72","Sarthe","crte-52-72-2","CRTE Maine Saosnois","mono","1","1","200072676","CC Maine Saosnois","CC","200072676","CC Maine Saosnois","CC"
"52","Pays de la Loire","72","Sarthe","crte-52-72-3","CRTE Loué - Brûlon - Noyen","mono","0","0","200040475","CC Loué - Brûlon - Noyen","CC","200040475","CC Loué - Brûlon - Noyen","CC"
"52","Pays de la Loire","72","Sarthe","crte-52-72-4","CRTE Haute Sarthe Alpes Mancelles","mono","0","0","200072700","CC Haute Sarthe Alpes Mancelles","CC","200072700","CC Haute Sarthe Alpes Mancelles","CC"
"52","Pays de la Loire","72","Sarthe","crte-52-72-5","CRTE Le Gesnois Bilurien","mono","0","0","200072684","CC Le Gesnois Bilurien","CC","200072684","CC Le Gesnois Bilurien","CC"
"52","Pays de la Loire","72","Sarthe","crte-52-72-6","CRTE Pays Sabolien","mono","0","1","247200090","Communauté de communes du Pays Sabolien","CC","247200348 ; 247200090","CC du Pays Fléchois ; Communauté de communes du Pays Sabolien","CC ; CC"
"52","Pays de la Loire","72","Sarthe","crte-52-72-7","CRTE Sud Sarthe","mono","0","0","200073112","CC Sud Sarthe","CC","200073112","CC Sud Sarthe","CC"
"52","Pays de la Loire","72","Sarthe","crte-52-72-8","CRTE du Pays de l'Huisne Sarthoise","mono","0","0","247200686","CC du Pays de l'Huisne Sarthoise","CC","247200686","CC du Pays de l'Huisne Sarthoise","CC"
"52","Pays de la Loire","72","Sarthe","crte-52-72-9","CRTE Maine Coeur de Sarthe","mono","0","0","200068963","CC Maine Coeur de Sarthe","CC","200068963","CC Maine Coeur de Sarthe","CC"
"52","Pays de la Loire","72","Sarthe","crte-52-72-10","CRTE Loir-Lucé-Bercé","mono","0","0","200070373","CC Loir-Lucé-Bercé","CC","200070373","CC Loir-Lucé-Bercé","CC"
"52","Pays de la Loire","72","Sarthe","crte-52-72-11","CRTE des Vallées de la Braye et de l'Anille","mono","0","0","200072692","CC des Vallées de la Braye et de l'Anille","CC","200072692","CC des Vallées de la Braye et de l'Anille","CC"
"52","Pays de la Loire","72","Sarthe","crte-52-72-12","CRTE du Sud Est du Pays Manceau","mono","0","0","247200421","CC du Sud Est Manceau","CC","247200421","CC du Sud Est Manceau","CC"
"52","Pays de la Loire","72","Sarthe","crte-52-72-13","CRTE du Val de Sarthe","mono","0","0","247200629","CC du Val de Sarthe","CC","247200629","CC du Val de Sarthe","CC"
"52","Pays de la Loire","72","Sarthe","crte-52-72-14","CRTE de la Champagne Conlinoise et du Pays de Sillé","mono","0","0","200072718","CC de la Champagne Conlinoise et du Pays de Sillé","CC","200072718","CC de la Champagne Conlinoise et du Pays de Sillé","CC"
"52","Pays de la Loire","72","Sarthe","crte-52-72-15","CRTE Orée de Bercé - Belinois","mono","0","0","247200447","CC Orée de Bercé - Belinois","CC","247200447","CC Orée de Bercé - Belinois","CC"
"52","Pays de la Loire","72","Sarthe","crte-52-72-16","CRTE Pays Fléchois","mono","0","0","247200348","CC du Pays Fléchois","CC","247200348","CC du Pays Fléchois","CC"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-1","CRTE de l’Avant-Pays Savoyard","pluri","0","0","247300262","CC de Yenne","CC","257302182","SM à la carte de l'Avant-Pays Savoyard (SMAPS)","SMF"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-1","CRTE de l’Avant-Pays Savoyard","pluri","0","0","247300528","CC Val Guiers","CC","257302182","SM à la carte de l'Avant-Pays Savoyard (SMAPS)","SMF"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-1","CRTE de l’Avant-Pays Savoyard","pluri","0","0","247300668","CC du Lac d'Aiguebelette (CCLA)","CC","257302182","SM à la carte de l'Avant-Pays Savoyard (SMAPS)","SMF"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-2","CRTE Grand Lac","mono","0","0","200068674","CA Grand Lac","CA","200068674","CA Grand Lac","CA"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-3","CRTE du Grand Chambéry","mono","0","0","200069110","CA du Grand Chambéry","CA","200069110","CA du Grand Chambéry","CA"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-4","CRTE Coeur de Savoie","mono","0","0","200041010","CC Coeur de Savoie","CC","200041010","CC Coeur de Savoie","CC"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-5","CRTE Arlysère","mono","0","0","200068997","CA Arlysère","CA","200068997","CA Arlysère","CA"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-6","CRTE du Pays Tarentaise Vanoise","pluri","0","0","200023299","CC Coeur de Tarentaise","CC","257302539","Assemblée du Pays Tarentaise Vanoise (APTV)","SMO"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-6","CRTE du Pays Tarentaise Vanoise","pluri","0","0","200040798","CC Val Vanoise","CC","257302539","Assemblée du Pays Tarentaise Vanoise (APTV)","SMO"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-6","CRTE du Pays Tarentaise Vanoise","pluri","0","0","247300015","CC des Vallées d'Aigueblanche","CC","257302539","Assemblée du Pays Tarentaise Vanoise (APTV)","SMO"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-6","CRTE du Pays Tarentaise Vanoise","pluri","0","0","247300254","CC de Haute-Tarentaise","CC","257302539","Assemblée du Pays Tarentaise Vanoise (APTV)","SMO"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-6","CRTE du Pays Tarentaise Vanoise","pluri","0","0","247300817","CC Les Versants d'Aime","CC","257302539","Assemblée du Pays Tarentaise Vanoise (APTV)","SMO"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-7","CRTE Maurienne","pluri","0","0","200070340","CC Haute Maurienne Vanoise","CC","200070464 ; 200070340","CC Coeur de Maurienne Arvan ; CC Haute Maurienne Vanoise","CC ; CC"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-7","CRTE Maurienne","pluri","0","0","200070464","CC Coeur de Maurienne Arvan","CC","200070464 ; 200070340","CC Coeur de Maurienne Arvan ; CC Haute Maurienne Vanoise","CC ; CC"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-7","CRTE Maurienne","pluri","0","0","247300361","CC du Canton de La Chambre","CC","200070464 ; 200070340","CC Coeur de Maurienne Arvan ; CC Haute Maurienne Vanoise","CC ; CC"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-7","CRTE Maurienne","pluri","0","0","247300452","CC Maurienne Galibier","CC","200070464 ; 200070340","CC Coeur de Maurienne Arvan ; CC Haute Maurienne Vanoise","CC ; CC"
"84","Auvergne-Rhône-Alpes","73","Savoie","crte-84-73-7","CRTE Maurienne","pluri","0","0","247300676","CC Porte de Maurienne","CC","200070464 ; 200070340","CC Coeur de Maurienne Arvan ; CC Haute Maurienne Vanoise","CC ; CC"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-1","CRTE du Grand Annecy","mono","0","0","200066793","CA du Grand Annecy","CA","200066793","CA du Grand Annecy","CA"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-2","CRTE Fier et Usses","mono","0","0","247400567","CC Fier et Usses","CC","247400567","CC Fier et Usses","CC"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-3","CRTE des Vallées de Thônes","mono","0","0","247400617","CC des Vallées de Thônes","CC","247400617","CC des Vallées de Thônes","CC"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-4","CRTE des Quatre Rivières","mono","0","0","247400666","CC des Quatre Rivières","CC","247400666","CC des Quatre Rivières","CC"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-5","CRTE du Haut-Chablais","mono","0","0","247400682","CC du Haut-Chablais","CC","247400682","CC du Haut-Chablais","CC"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-6","CRTE Rumilly Terre de Savoie","mono","0","0","247400740","CC Rumilly Terre de Savoie","CC","247400740","CC Rumilly Terre de Savoie","CC"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-7","CRTE des sources du lac d'Annecy","mono","0","0","247400773","CC des sources du lac d'Annecy","CC","247400773","CC des sources du lac d'Annecy","CC"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-8","CRTE du Genevois français","pluri","0","1","200000172","CC Faucigny-Glières","CC","200075372","Pôle Métropolitain du Genevois français","POLEM"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-8","CRTE du Genevois français","pluri","0","1","200011773","CA Annemasse-Les Voirons-Agglomération","CA","200075372","Pôle Métropolitain du Genevois français","POLEM"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-8","CRTE du Genevois français","pluri","0","1","200067551","CA Thonon Agglomération","CA","200075372","Pôle Métropolitain du Genevois français","POLEM"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-8","CRTE du Genevois français","pluri","0","1","240100750","CA du Pays de Gex","CA","200075372","Pôle Métropolitain du Genevois français","POLEM"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-8","CRTE du Genevois français","pluri","0","1","240100891","CC du Pays Bellegardien (CCPB)","CC","200075372","Pôle Métropolitain du Genevois français","POLEM"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-8","CRTE du Genevois français","pluri","0","1","247400583","CC Arve et Salève","CC","200075372","Pôle Métropolitain du Genevois français","POLEM"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-8","CRTE du Genevois français","pluri","0","1","247400690","CC du Genevois","CC","200075372","Pôle Métropolitain du Genevois français","POLEM"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-8","CRTE du Genevois français","pluri","0","1","247400724","CC du Pays Rochois","CC","200075372","Pôle Métropolitain du Genevois français","POLEM"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-9","CRTE de la Vallée de Chamonix-Mont-Blanc","mono","0","0","200023372","CC de la Vallée de Chamonix-Mont-Blanc","CC","200023372","CC de la Vallée de Chamonix-Mont-Blanc","CC"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-10","CRTE Cluses-Arve et Montagnes","mono","0","0","200033116","CC Cluses-Arve et Montagnes","CC","200033116","CC Cluses-Arve et Montagnes","CC"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-11","CRTE des Montagnes du Giffre","mono","0","0","200034098","CC des Montagnes du Giffre","CC","200034098","CC des Montagnes du Giffre","CC"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-12","CRTE Pays du Mont-Blanc","mono","0","0","200034882","CC Pays du Mont-Blanc","CC","200034882","CC Pays du Mont-Blanc","CC"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-13","CRTE Usses et Rhône","mono","0","1","200070852","CC Usses et Rhône","CC","200070852","CC Usses et Rhône","CC"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-14","CRTE Pays d'Evian Vallée d'Abondance","mono","0","0","200071967","CC Pays d'Evian Vallée d'Abondance","CC","200071967","CC Pays d'Evian Vallée d'Abondance","CC"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-15","CRTE de la Vallée Verte","mono","0","0","247400047","CC de la Vallée Verte","CC","247400047","CC de la Vallée Verte","CC"
"84","Auvergne-Rhône-Alpes","74","Haute-Savoie","crte-84-74-16","CRTE du Pays de Cruseilles","mono","0","0","247400112","CC du Pays de Cruseilles","CC","247400112","CC du Pays de Cruseilles","CC"
"11","Île-de-France","75","Paris","crte-11-75929394-1","CRTE Métropole du Grand Paris","mono","0","1","200054781","Métropole du Grand Paris","METRO","200054781","Métropole du Grand Paris","METRO"
"11","Île-de-France","92","Hauts-de-Seine","crte-11-75929394-1","CRTE Métropole du Grand Paris","mono","0","1","200054781","Métropole du Grand Paris","METRO","200054781","Métropole du Grand Paris","METRO"
"11","Île-de-France","93","Seine-Saint-Denis","crte-11-75929394-1","CRTE Métropole du Grand Paris","mono","0","1","200054781","Métropole du Grand Paris","METRO","200054781","Métropole du Grand Paris","METRO"
"11","Île-de-France","94","Val-de-Marne","crte-11-75929394-1","CRTE Métropole du Grand Paris","mono","0","1","200054781","Métropole du Grand Paris","METRO","200054781","Métropole du Grand Paris","METRO"
"28","Normandie","76","Seine-Maritime","crte-28-76-1","CRTE Caux - Austreberthe","mono","0","0","247600646","CC Caux - Austreberthe","CC","247600646","CC Caux - Austreberthe","CC"
"28","Normandie","76","Seine-Maritime","crte-28-76-2","CRTE du PETR du Pays de Bray","pluri","0","1","200069730","CC des 4 rivières","CC","200049591","PETR du Pays de Bray","PETR"
"28","Normandie","76","Seine-Maritime","crte-28-76-2","CRTE du PETR du Pays de Bray","pluri","0","1","200070068","CC Communauté Bray-Eawy","CC","200049591","PETR du Pays de Bray","PETR"
"28","Normandie","76","Seine-Maritime","crte-28-76-2","CRTE du PETR du Pays de Bray","pluri","0","1","247600604","CC de Londinières","CC","200049591","PETR du Pays de Bray","PETR"
"28","Normandie","76","Seine-Maritime","crte-28-76-3","CRTE Terroir de Caux","mono","0","0","200068534","CC Terroir de Caux","CC","200068534","CC Terroir de Caux","CC"
"28","Normandie","76","Seine-Maritime","crte-28-76-4","CRTE de la Région Dieppoise","mono","0","0","247600786","CA de la Région Dieppoise","CA","247600786","CA de la Région Dieppoise","CA"
"28","Normandie","76","Seine-Maritime","crte-28-76-5","CRTE des Villes Soeurs","mono","1","1","247600588","CC des Villes Soeurs","CC","247600588","CC des Villes Soeurs","CC"
"28","Normandie","76","Seine-Maritime","crte-28-76-6","CRTE Falaises du Talou","mono","0","0","247600729","CC Falaises du Talou","CC","247600729","CC Falaises du Talou","CC"
"28","Normandie","76","Seine-Maritime","crte-28-76-7","CRTE de la Côte d'Albâtre","mono","0","0","200069839","CC de la Côte d'Albâtre","CC","200069839","CC de la Côte d'Albâtre","CC"
"28","Normandie","76","Seine-Maritime","crte-28-76-8","CRTE interrégionale Aumale - Blangy-sur-Bresle","mono","1","1","200069722","CC interrégionale Aumale - Blangy-sur-Bresle","CC","200069722","CC interrégionale Aumale - Blangy-sur-Bresle","CC"
"28","Normandie","76","Seine-Maritime","crte-28-76-9","CRTE inter-Caux-Vexin","mono","0","0","200070449","CC inter-Caux-Vexin","CC","200070449","CC inter-Caux-Vexin","CC"
